"SMILES","Target","SlogP","MW","nAT","nSK","nTA","nBT","nBO","nBM","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%"
"COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2oc1=O","ppar",4.303620000000004,405.24,31,31,5,34,34,14,4,0.118,9,0,5,0,23,1,6,0,0,1,0,0,0,0,0,8,1,0,74.2,3.2,19.4,3.2
"COC(c1ccc(C(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1","ppar",6.055440000000006,409.24,31,31,10,33,33,7,7,0.212,7,0,0,0,24,0,4,0,0,3,0,0,0,0,0,7,3,0,77.4,0,12.9,9.7
"COC(c1ccc(OC(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1","ppar",5.935240000000006,425.24,32,32,10,34,34,7,8,0.235,7,0,0,0,24,0,5,0,0,3,0,0,0,0,0,8,3,0,75,0,15.6,9.4
"COC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1","cox2",3.059400000000002,359.26,26,26,7,28,28,10,4,0.143,10,0,0,0,19,0,5,0,1,1,0,0,0,0,1,7,1,0,73.1,0,19.2,3.8
"COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(S(N)(=O)=O)cc4)n3)c2)CCOCC1","cox2",4.556900000000003,509.38,38,38,5,42,42,13,6,0.143,13,0,0,0,28,3,5,0,1,1,0,0,0,0,1,10,1,0,73.7,7.9,13.2,2.6
"COCCNC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2","cox2",3.0303000000000013,278.19,22,22,7,23,23,4,3,0.13,4,0,0,0,18,1,3,0,0,0,0,0,0,0,0,4,0,0,81.8,4.5,13.6,0
"COCCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1","ppar",4.974420000000004,470.32,37,37,10,39,39,10,7,0.179,10,0,0,0,29,3,5,0,0,0,0,0,0,0,0,8,0,0,78.4,8.1,13.5,0
"COCCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1","ppar",4.974420000000004,470.32,37,37,10,39,39,10,7,0.179,10,0,0,0,29,3,5,0,0,0,0,0,0,0,0,8,0,0,78.4,8.1,13.5,0
"COc1c(Br)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Br","cox2",5.495200000000003,541.07,29,29,9,31,31,10,4,0.129,10,0,0,0,18,2,3,0,1,3,0,2,0,0,3,11,5,0,62.1,6.9,10.3,17.2
"COc1c(C(C)(C)C)cc(-c2cc(=S)ss2)cc1C(C)(C)C","cox2",6.809690000000005,328.39,22,22,8,23,23,5,4,0.174,5,0,0,0,18,0,1,0,3,0,0,0,0,0,3,4,0,0,81.8,0,4.5,0
"COc1c(C)cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl","cox2",4.175920000000002,430.73,29,29,9,31,31,10,4,0.129,10,0,0,0,18,3,3,0,1,3,1,0,0,0,2,11,4,0,62.1,10.3,10.3,13.8
"COc1c(Cl)cc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1Cl","cox2",5.261600000000002,431.17,28,28,8,30,30,11,4,0.133,11,0,0,0,19,1,3,0,1,2,2,0,0,0,3,9,4,0,67.9,3.6,10.7,14.3
"COc1c(Cl)cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl","cox2",4.9116000000000035,418.61,26,26,7,28,28,10,4,0.143,10,0,0,0,17,2,3,0,1,0,3,0,0,0,4,9,3,0,65.4,7.7,11.5,11.5
"COc1c(Cl)cc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl","cox2",4.439700000000001,435.17,28,28,8,30,30,10,4,0.133,10,0,0,0,17,3,3,0,1,2,2,0,0,0,3,11,4,0,60.7,10.7,10.7,14.3
"COc1c(Cl)cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl","cox2",5.261600000000003,431.17,28,28,8,30,30,11,4,0.133,11,0,0,0,19,1,3,0,1,2,2,0,0,0,3,9,4,0,67.9,3.6,10.7,14.3
"COc1c(Cl)cc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1Cl","cox2",5.500200000000003,379.16,25,25,6,27,27,9,4,0.148,9,0,0,0,19,0,3,0,1,0,2,0,0,0,3,6,2,0,76,0,12,8
"COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Cl","cox2",5.1342000000000025,405.18,27,27,6,30,30,9,4,0.133,9,0,0,0,20,1,3,0,1,0,2,0,0,0,3,7,2,0,74.1,3.7,11.1,7.4
"COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl","cox2",4.744100000000002,381.16,25,25,6,27,27,9,4,0.148,9,0,0,0,18,1,3,0,1,0,2,0,0,0,3,7,2,0,72,4,12,8
"COc1c(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1F","cox2",3.492300000000001,421.27,29,29,9,31,31,10,4,0.129,10,0,0,0,17,3,3,0,1,5,0,0,0,0,1,12,5,0,58.6,10.3,10.3,17.2
"COc1cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)ccc1C","cox2",3.9132200000000026,359.72,25,25,6,27,27,10,4,0.148,10,0,0,0,18,2,3,0,1,0,1,0,0,0,2,7,1,0,72,8,12,4
"COc1cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)ccc1F","cox2",3.743900000000002,366.71,25,25,6,27,27,10,4,0.148,10,0,0,0,17,2,3,0,1,1,1,0,0,0,2,8,2,0,68,8,12,8
"COc1cc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)ccc1F","cox2",2.9878,368.71,25,25,6,27,27,10,4,0.148,10,0,0,0,16,3,3,0,1,1,1,0,0,0,2,9,2,0,64,12,12,8
"COc1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)ccc1Cl","cox2",3.8675000000000015,418.72,28,28,8,30,30,10,4,0.133,10,0,0,0,17,3,3,0,1,3,1,0,0,0,2,11,4,0,60.7,10.7,10.7,14.3
"COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1C","ppar",4.810120000000004,396.26,31,31,5,32,32,9,5,0.156,9,0,0,0,24,2,5,0,0,0,0,0,0,0,0,7,0,0,77.4,6.5,16.1,0
"COc1cc(C(=O)N2CC(C)(C)OCC2CO)cc2nc(NC(CF)c3cccc(Cl)c3)oc12","thrombin",4.224400000000003,464.72,34,34,7,37,37,11,5,0.135,6,0,5,0,24,3,5,0,0,1,1,0,0,0,1,10,2,0,70.6,8.8,14.7,5.9
"COc1cc(C(=O)N2CC(C)OCC2C2CC(O)C2)cc2nc(NC(CF)c3cccc(Cl)c3)oc12","thrombin",4.612900000000004,488.74,36,36,6,40,40,11,6,0.15,6,0,5,0,26,3,5,0,0,1,1,0,0,0,1,10,2,0,72.2,8.3,13.9,5.6
"COc1cc(C(=O)N2CC(C)OCC2CCO)cc2nc(NC(CF)c3cccc(Cl)c3)oc12","thrombin",4.224400000000004,464.72,34,34,6,37,37,11,5,0.135,6,0,5,0,24,3,5,0,0,1,1,0,0,0,1,10,2,0,70.6,8.8,14.7,5.9
"COc1cc(C(=O)N2CC3(CC3)NC(=O)C2C)cc2nc(NC(CF)c3cccc(Cl)c3)oc12","thrombin",4.105600000000002,462.73,34,34,6,38,38,12,5,0.132,7,0,5,0,24,4,4,0,0,1,1,0,0,0,1,10,2,0,70.6,11.8,11.8,5.9
"COc1cc(C(=O)N2CC3CCN3C(=O)C2C)cc2nc(NC(CF)c3cccc(Cl)c3)oc12","thrombin",4.057700000000002,462.73,34,34,6,38,38,12,5,0.132,7,0,5,0,24,4,4,0,0,1,1,0,0,0,1,10,2,0,70.6,11.8,11.8,5.9
"COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NC(CF)c3cccc(Cl)c3)oc12","thrombin",4.455400000000004,436.71,32,32,6,35,35,11,5,0.143,6,0,5,0,23,3,4,0,0,1,1,0,0,0,1,9,2,0,71.9,9.4,12.5,6.3
"COc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)ccc1OC(C)(C)C(=O)O","ppar",5.696020000000006,460.3,36,36,6,39,39,14,5,0.128,9,0,5,0,28,2,6,0,0,0,0,0,0,0,0,8,0,0,77.8,5.6,16.7,0
"COc1cc(Cc2c(-c3ccc(CCN4CCCC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1","thrombin",7.107400000000009,488.42,38,38,2,43,43,14,2,0.047,9,0,5,0,33,2,2,0,1,0,0,0,0,0,1,5,0,0,86.8,5.3,5.3,0
"COc1cc(Cc2c(-c3ccc(NC(=O)CN(C)C)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1","thrombin",5.969200000000007,494.41,38,38,5,42,42,15,4,0.095,10,0,5,0,31,3,3,0,1,0,0,0,0,0,1,7,0,0,81.6,7.9,7.9,0
"COc1cc(Cc2c(-c3ccc(NC(=O)CN4CCS(=O)(=O)CC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1","thrombin",5.138000000000004,582.5,43,43,5,48,48,17,4,0.083,12,0,5,0,33,3,5,0,2,0,0,0,0,0,2,10,0,0,76.7,7,11.6,0
"COc1cc(Cc2c(-c3ccc(OCC(N)CO)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1","thrombin",5.167500000000004,484.39,37,37,4,41,41,14,3,0.073,9,0,5,0,30,2,4,0,1,0,0,0,0,0,1,7,0,0,81.1,5.4,10.8,0
"COc1cc(Cc2c(-c3ccc(OCCN)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1","thrombin",5.806600000000007,456.38,35,35,3,39,39,14,3,0.077,9,0,5,0,29,2,3,0,1,0,0,0,0,0,1,6,0,0,82.9,5.7,8.6,0
"COc1cc(Cc2c(-c3ccc(OCCN4CCCC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1","thrombin",6.943700000000009,504.42,39,39,2,44,44,14,3,0.068,9,0,5,0,33,2,3,0,1,0,0,0,0,0,1,6,0,0,84.6,5.1,7.7,0
"COc1cc(Cc2c(-c3ccc(OCCN4CCCC4)nc3)sc3cc(O)ccc23)ccc1CN1CCCC1","thrombin",6.338700000000008,506.42,39,39,2,44,44,14,3,0.068,9,0,5,0,32,3,3,0,1,0,0,0,0,0,1,7,0,0,82.1,7.7,7.7,0
"COc1cc(OC(C)(C)C(=O)O)ccc1CN(Cc1ccco1)Cc1nc(-c2ccccc2)oc1C","ppar",5.696020000000005,460.3,36,36,6,39,39,14,5,0.128,9,0,5,0,28,2,6,0,0,0,0,0,0,0,0,8,0,0,77.8,5.6,16.7,0
"COc1cc2c(cc1F)-c1c(c(C(F)(F)F)nn1-c1ccc(S(C)(=O)=O)cc1)SC2","cox2",4.715000000000003,444.35,30,30,8,33,33,13,3,0.091,8,0,5,0,19,2,3,0,2,4,0,0,0,0,2,11,4,0,63.3,6.7,10,13.3
"COc1cc2c(cc1F)-c1c(c(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1)SC2","cox2",3.9589000000000016,446.35,30,30,8,33,33,13,3,0.091,8,0,5,0,18,3,3,0,2,4,0,0,0,0,2,12,4,0,60,10,10,13.3
"COc1cc2c(cc1F)-c1c(c(C(F)F)nn1-c1ccc(S(N)(=O)=O)cc1)SC2","cox2",3.8777000000000017,427.35,29,29,7,32,32,13,3,0.094,8,0,5,0,18,3,3,0,2,3,0,0,0,0,2,11,3,0,62.1,10.3,10.3,10.3
"COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC","cox2",2.8884000000000007,300.17,23,23,5,25,25,8,3,0.12,8,0,0,0,17,0,6,0,0,0,0,0,0,0,0,6,0,0,73.9,0,26.1,0
"COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)[nH]c3ccccc23)cc1","cox2",4.914000000000003,358.3,27,27,4,30,30,12,4,0.133,12,0,0,0,22,1,3,0,1,0,0,0,0,0,1,5,0,0,81.5,3.7,11.1,0
"COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1C","cox2",5.019320000000003,370.28,27,27,7,29,29,11,4,0.138,11,0,0,0,21,0,3,0,1,2,0,0,0,0,1,6,2,0,77.8,0,11.1,7.4
"COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1Cl","cox2",5.364300000000003,393.72,27,27,7,29,29,11,4,0.138,11,0,0,0,20,0,3,0,1,2,1,0,0,0,2,7,3,0,74.1,0,11.1,11.1
"COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1F","cox2",4.850000000000002,377.27,27,27,7,29,29,11,4,0.138,11,0,0,0,20,0,3,0,1,3,0,0,0,0,1,7,3,0,74.1,0,11.1,11.1
"COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)oc3ccccc23)cc1Cl","cox2",5.832300000000004,395.74,28,28,5,31,31,16,4,0.129,11,0,5,0,22,0,4,0,1,0,1,0,0,0,2,6,1,0,78.6,0,14.3,3.6
"COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)[nH]c3ccccc23)cc1","cox2",4.157900000000002,360.3,27,27,4,30,30,12,4,0.133,12,0,0,0,21,2,3,0,1,0,0,0,0,0,1,6,0,0,77.8,7.4,11.1,0
"COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1C","cox2",4.263220000000002,372.28,27,27,7,29,29,11,4,0.138,11,0,0,0,20,1,3,0,1,2,0,0,0,0,1,7,2,0,74.1,3.7,11.1,7.4
"COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1F","cox2",4.093900000000002,379.27,27,27,7,29,29,11,4,0.138,11,0,0,0,19,1,3,0,1,3,0,0,0,0,1,8,3,0,70.4,3.7,11.1,11.1
"COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1OC","cox2",3.963400000000002,388.28,28,28,7,30,30,11,5,0.167,11,0,0,0,20,1,4,0,1,2,0,0,0,0,1,8,2,0,71.4,3.6,14.3,7.1
"COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)oc3ccccc23)cc1Cl","cox2",5.076200000000003,397.74,28,28,5,31,31,16,4,0.129,11,0,5,0,21,1,4,0,1,0,1,0,0,0,2,7,1,0,75,3.6,14.3,3.6
"COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)oc3ccccc23)cc1F","cox2",4.561900000000002,381.29,28,28,5,31,31,16,4,0.129,11,0,5,0,21,1,4,0,1,1,0,0,0,0,1,7,1,0,75,3.6,14.3,3.6
"COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)c(F)c1","cox2",3.743900000000002,366.71,25,25,6,27,27,10,4,0.148,10,0,0,0,17,2,3,0,1,1,1,0,0,0,2,8,2,0,68,8,12,8
"COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1","cox2",3.604800000000002,347.71,24,24,5,26,26,10,4,0.154,10,0,0,0,17,2,3,0,1,0,1,0,0,0,2,7,1,0,70.8,8.3,12.5,4.2
"COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1C","cox2",3.9132200000000017,359.72,25,25,6,27,27,10,4,0.148,10,0,0,0,18,2,3,0,1,0,1,0,0,0,2,7,1,0,72,8,12,4
"COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl","cox2",4.258200000000002,383.16,25,25,6,27,27,10,4,0.148,10,0,0,0,17,2,3,0,1,0,2,0,0,0,3,8,2,0,68,8,12,8
"COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1F","cox2",3.743900000000002,366.71,25,25,6,27,27,10,4,0.148,10,0,0,0,17,2,3,0,1,1,1,0,0,0,2,8,2,0,68,8,12,8
"COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl","cox2",3.5021000000000013,385.16,25,25,6,27,27,10,4,0.148,10,0,0,0,16,3,3,0,1,0,2,0,0,0,3,9,2,0,64,12,12,8
"COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F","cox2",2.9878,368.71,25,25,6,27,27,10,4,0.148,10,0,0,0,16,3,3,0,1,1,1,0,0,0,2,9,2,0,64,12,12,8
"COc1ccc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1","cox2",4.515700000000003,421.77,30,30,5,33,33,13,5,0.152,13,0,0,0,22,3,3,0,1,0,1,0,0,0,2,8,1,0,73.3,10,10,3.3
"COc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(S(C)(=O)=O)cc3)c(=O)o2)cc1","cox2",5.052900000000005,412.32,31,31,5,34,34,14,5,0.147,14,0,0,0,25,0,5,0,1,0,0,0,0,0,1,6,0,0,80.6,0,16.1,0
"COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1","cox2",3.214100000000001,383.27,27,27,7,29,29,10,4,0.138,10,0,0,0,17,3,3,0,1,3,0,0,0,0,1,10,3,0,63,11.1,11.1,11.1
"COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1C","cox2",3.522520000000001,395.28,28,28,8,30,30,10,4,0.133,10,0,0,0,18,3,3,0,1,3,0,0,0,0,1,10,3,0,64.3,10.7,10.7,10.7
"COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1","cox2",3.1329000000000002,364.27,26,26,6,28,28,10,4,0.143,10,0,0,0,17,3,3,0,1,2,0,0,0,0,1,9,2,0,65.4,11.5,11.5,7.7
"COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl","cox2",3.7863000000000016,399.72,27,27,7,29,29,10,4,0.138,10,0,0,0,17,3,3,0,1,2,1,0,0,0,2,10,3,0,63,11.1,11.1,11.1
"COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F","cox2",3.2720000000000002,383.27,27,27,7,29,29,10,4,0.138,10,0,0,0,17,3,3,0,1,3,0,0,0,0,1,10,3,0,63,11.1,11.1,11.1
"COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1C","cox2",5.019320000000004,370.28,27,27,7,29,29,11,4,0.138,11,0,0,0,21,0,3,0,1,2,0,0,0,0,1,6,2,0,77.8,0,11.1,7.4
"COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1C","cox2",4.263220000000002,372.28,27,27,7,29,29,11,4,0.138,11,0,0,0,20,1,3,0,1,2,0,0,0,0,1,7,2,0,74.1,3.7,11.1,7.4
"COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1F","cox2",4.093900000000002,379.27,27,27,7,29,29,11,4,0.138,11,0,0,0,19,1,3,0,1,3,0,0,0,0,1,8,3,0,70.4,3.7,11.1,11.1
"COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1OC","cox2",3.963400000000002,388.28,28,28,7,30,30,11,5,0.167,11,0,0,0,20,1,4,0,1,2,0,0,0,0,1,8,2,0,71.4,3.6,14.3,7.1
"COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl","cox2",4.330000000000003,357.72,25,25,5,27,27,11,4,0.148,11,0,0,0,19,1,3,0,1,0,1,0,0,0,2,6,1,0,76,4,12,4
"COc1ccc(-c2cscc2-c2ccc(S(C)(=O)=O)cc2)cc1F","cox2",4.633300000000004,347.32,24,24,5,26,26,10,4,0.154,10,0,0,0,18,0,3,0,2,1,0,0,0,0,2,6,1,0,75,0,12.5,4.2
"COc1ccc(-c2cscc2-c2ccc(S(N)(=O)=O)cc2)cc1F","cox2",3.877200000000002,349.32,24,24,5,26,26,10,4,0.154,10,0,0,0,17,1,3,0,2,1,0,0,0,0,2,7,1,0,70.8,4.2,12.5,4.2
"COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1Br","cox2",3.976600000000002,463.17,28,28,8,30,30,10,4,0.133,10,0,0,0,17,3,3,0,1,3,0,1,0,0,2,11,4,0,60.7,10.7,10.7,14.3
"COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl","cox2",3.8675000000000024,418.72,28,28,8,30,30,10,4,0.133,10,0,0,0,17,3,3,0,1,3,1,0,0,0,2,11,4,0,60.7,10.7,10.7,14.3
"COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1F","cox2",3.353200000000001,402.27,28,28,8,30,30,10,4,0.133,10,0,0,0,17,3,3,0,1,4,0,0,0,0,1,11,4,0,60.7,10.7,10.7,14.3
"COc1ccc(-c2nc(C)c(C(=O)NCc3ccc(OC(C)(C)C(=O)O)cc3)s2)cc1","ppar",4.299120000000003,416.32,31,31,7,33,33,13,7,0.212,8,0,5,0,23,2,5,0,1,0,0,0,0,0,1,8,0,0,74.2,6.5,16.1,0
"COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1","ppar",5.631640000000005,488.31,38,38,6,41,41,16,5,0.122,11,0,5,0,29,2,7,0,0,0,0,0,0,0,0,9,0,0,76.3,5.3,18.4,0
"COc1ccc(-c2nc(NCc3ccccc3)sc2-c2ccc(S(N)(=O)=O)cc2)cc1F","cox2",4.884300000000003,449.4,32,32,5,35,35,16,5,0.143,11,0,5,0,23,3,3,0,2,1,0,0,0,0,2,9,1,0,71.9,9.4,9.4,3.1
"COc1ccc(-c2nc3cc(NC(=O)c4ccccc4Cl)ccc3o2)cc1OC","cox2",5.4177000000000035,391.69,29,29,4,32,32,15,6,0.187,10,0,5,0,22,2,4,0,0,0,1,0,0,0,1,7,1,0,75.9,6.9,13.8,3.4
"COc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCO[N+](=O)[O-])c2C)cc1","cox2",3.5489200000000025,476.33,35,35,8,37,37,13,6,0.162,13,0,0,0,24,2,8,0,1,0,0,0,0,0,1,11,0,0,68.6,5.7,22.9,0
"COc1ccc(-n2cc(COc3ccc(/C=C4\SC(=S)NC4=O)cc3)nn2)cc1","cox2",3.343700000000001,408.38,29,29,3,32,32,11,3,0.094,11,0,0,0,20,4,3,0,2,0,0,0,0,0,2,9,0,0,69,13.8,10.3,0
"COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1","cox2",3.214100000000001,383.27,27,27,7,29,29,10,4,0.138,10,0,0,0,17,3,3,0,1,3,0,0,0,0,1,10,3,0,63,11.1,11.1,11.1
"COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1","ppar",4.501700000000004,384.25,30,30,4,31,31,9,5,0.161,9,0,0,0,23,2,5,0,0,0,0,0,0,0,0,7,0,0,76.7,6.7,16.7,0
"COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1OC","ppar",4.5103000000000035,412.26,32,32,5,33,33,9,6,0.182,9,0,0,0,24,2,6,0,0,0,0,0,0,0,0,8,0,0,75,6.3,18.8,0
"COc1ccc(/C=N/c2c(C#N)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1OC","cox2",2.15918,394.31,29,29,6,31,31,12,5,0.161,11,1,0,0,19,5,4,0,1,0,0,0,0,0,1,10,0,0,65.5,17.2,13.8,0
"COc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCC3CCCCN3)c2=O)c1","thrombin",1.6925000000000006,408.29,32,32,5,34,34,8,3,0.088,7,1,0,0,23,6,3,0,0,0,0,0,0,0,0,9,0,0,71.9,18.8,9.4,0
"COc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1","thrombin",1.798,408.29,32,32,5,34,34,11,3,0.088,10,1,0,0,23,6,3,0,0,0,0,0,0,0,0,9,0,0,71.9,18.8,9.4,0
"COc1ccc(C)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O","thrombin",2.2347400000000004,394.28,31,31,5,33,33,10,3,0.091,10,0,0,0,23,5,3,0,0,0,0,0,0,0,0,8,0,0,74.2,16.1,9.7,0
"COc1ccc(C)cc1NC(=O)N(CCc1ccc(SC(C)(C)C(=O)O)cc1)CCc1ccc(-c2ccccc2)cc1","ppar",7.945220000000008,544.44,42,42,7,45,45,14,7,0.156,14,0,0,0,35,2,4,0,1,0,0,0,0,0,1,7,0,0,83.3,4.8,9.5,0
"COc1ccc(C2(CNc3ncc(C)n(CC(=O)NCc4ccc5[nH]nc(N)c5c4)c3=O)CC2)cc1","thrombin",2.4789199999999987,458.33,36,36,5,40,40,11,4,0.1,11,0,0,0,26,7,3,0,0,0,0,0,0,0,0,10,0,0,72.2,19.4,8.3,0
"COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1Cl","cox2",5.236900000000005,367.73,26,26,5,29,29,9,4,0.138,9,0,0,0,21,0,3,0,1,0,1,0,0,0,2,5,1,0,80.8,0,11.5,3.8
"COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1F","cox2",4.722600000000004,351.28,26,26,5,29,29,9,4,0.138,9,0,0,0,21,0,3,0,1,1,0,0,0,0,1,5,1,0,80.8,0,11.5,3.8
"COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1","cox2",4.193400000000004,308.26,23,23,4,25,25,9,4,0.16,9,0,0,0,19,0,3,0,1,0,0,0,0,0,1,4,0,0,82.6,0,13,0
"COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)C(=O)N(C)C2=O)cc1","cox2",1.252,356.27,26,26,7,28,28,11,4,0.143,11,0,0,0,18,2,5,0,1,0,0,0,0,0,1,8,0,0,69.2,7.7,19.2,0
"COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1","cox2",3.8274000000000026,334.28,25,25,4,28,28,9,4,0.143,9,0,0,0,20,1,3,0,1,0,0,0,0,0,1,5,0,0,80,4,12,0
"COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Br","cox2",4.589900000000004,414.18,26,26,5,29,29,9,4,0.138,9,0,0,0,20,1,3,0,1,0,0,1,0,0,2,6,1,0,76.9,3.8,11.5,3.8
"COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Cl","cox2",4.480800000000004,369.73,26,26,5,29,29,9,4,0.138,9,0,0,0,20,1,3,0,1,0,1,0,0,0,2,6,1,0,76.9,3.8,11.5,3.8
